region_name,period_begin,period_end,total_homes_sold,average_homes_sold,median_sale_price,median_sale_ppsf,total_new_listings,average_new_listings,median_new_listing_price,median_new_listing_ppsf,inventory,total_active_listings,active_listings,median_active_list_price,median_active_list_ppsf
"Madison County, NY",05.03.2018,01.04.2018,38,9,153250,81.67879583781718,46,11,161012.5,97.47404731334022,214,900,225,152475,91.01615282249924
"Madison County, NY",12.03.2018,08.04.2018,38,9,147625,83.07403276831192,56,14,178512.5,103.71204639087756,214,907,226,154100,91.05760605438849
"Madison County, NY",19.03.2018,15.04.2018,40,10,142000,84.75964671,64,16,168824.7,108.88334360856653,216,919,229,154575,91.50884888815932
"Madison County, NY",26.03.2018,22.04.2018,41,10,149062.5,91.09377704291217,70,17,165299.7,106.91380837103218,216,934,233,153925,91.33927431172131
"Madison County, NY",02.04.2018,29.04.2018,43,10,158037.5,95.65783015469913,76,19,159949.7,99.44636225356244,219,941,235,155200,90.93490765680015
"Madison County, NY",09.04.2018,06.05.2018,43,10,155610,96.35192749,84,21,139949.7,95.27981179732032,223,961,240,152937.5,90.50211148337914
"Madison County, NY",16.04.2018,13.05.2018,42,10,156235,99.02825982726496,84,21,150375,95.13576161259127,227,975,243,152462.5,90.46107086
"Madison County, NY",23.04.2018,20.05.2018,41,10,157922.5,99.49466269,86,21,167900,99.62583428458859,235,994,248,154212.5,91.22085435604122
"Madison County, NY",30.04.2018,27.05.2018,39,9,160547.5,104.30698305666687,99,24,179150,103.20799258018349,243,1036,259,156950,92.48460727562195
"Madison County, NY",07.05.2018,03.06.2018,48,12,156737.5,99.70675259601121,90,22,186650,108.71863124527172,250,1057,264,161212.5,93.54164222226038
"Madison County, NY",14.05.2018,10.06.2018,50,12,163000,103.69100203544404,96,24,179837.5,104.6565802395246,259,1087,271,163062.5,94.01418508799301
"Madison County, NY",21.05.2018,17.06.2018,52,13,152000,99.19243376784023,100,25,174837.5,105.03226460978078,269,1129,282,165712.5,94.41532913
"Madison County, NY",28.05.2018,24.06.2018,51,12,154900,95.67006368789343,95,23,169700,102.75986578966345,278,1163,290,166587.5,94.04297444050849
"Madison County, NY",04.06.2018,01.07.2018,50,12,155887.5,100.50799567810674,96,24,185950,100.07686516658063,286,1202,300,167312.5,94.38654773797312
"Madison County, NY",11.06.2018,08.07.2018,45,11,173375,103.38106342201986,91,22,181712.5,100.64751816755458,293,1234,308,168462.5,94.77450634136295
"Madison County, NY",18.06.2018,15.07.2018,52,13,170187.5,101.06259646248569,88,22,168950,98.08073359890588,298,1257,314,166562.5,95.15089839176105
"Madison County, NY",25.06.2018,22.07.2018,59,14,160812.5,98.76698649742588,83,20,202587.5,105.11859332917491,301,1271,317,165687.5,96.11121063
"Madison County, NY",02.07.2018,29.07.2018,51,12,164562.5,97.8729832,86,21,180712.5,102.98959353078125,303,1282,320,165087.5,96.70430146549668
"Madison County, NY",09.07.2018,05.08.2018,59,14,142187.5,90.41829291157526,80,20,190062.5,105.96207703565446,303,1284,321,165837.5,97.37073964233434
"Madison County, NY",16.07.2018,12.08.2018,55,13,138687.5,92.15757234138228,89,22,185300,101.96383288183283,307,1292,323,165837.5,96.94911631575988
"Madison County, NY",23.07.2018,19.08.2018,52,13,143200,93.08494999846869,95,23,158525,98.95061406,311,1316,329,166412.5,96.31953704
"Madison County, NY",30.07.2018,26.08.2018,60,15,149325,97.29806900287626,93,23,157787.5,98.67950948,317,1333,333,166350,95.74049367520527
"Madison County, NY",06.08.2018,02.09.2018,63,15,152075,94.69924868841989,91,22,154062.5,91.32991095419037,321,1353,338,165100,94.94720239578615
"Madison County, NY",13.08.2018,09.09.2018,58,14,158012.5,93.86221678,78,19,159387.5,93.54655863577709,320,1355,338,166687.5,94.72111338063462
"Madison County, NY",20.08.2018,16.09.2018,55,13,154000,96.64428031131048,77,19,143887.5,89.65149133845057,320,1352,338,165875,94.32744419070102
"Madison County, NY",27.08.2018,23.09.2018,64,16,144625,94.57528828292142,72,18,154000,93.26253321282744,317,1348,337,166425,93.88311578143491
"Madison County, NY",03.09.2018,30.09.2018,65,16,141750,99.73594446,74,18,150225,93.29156775749709,313,1343,335,166400,93.30544158353474
"Madison County, NY",10.09.2018,07.10.2018,77,19,140875,100.39628373660298,72,18,150412.5,90.53795315016016,308,1323,330,166400,92.82613583260463
"Madison County, NY",17.09.2018,14.10.2018,82,20,147750,100.19276530957912,59,14,147937.5,88.14513894950022,301,1289,322,166387.5,92.69991649
"Madison County, NY",24.09.2018,21.10.2018,82,20,145125,93.38408446664572,56,14,135712.5,83.50216393474501,290,1256,314,165262.5,92.10220119
"Madison County, NY",01.10.2018,28.10.2018,73,18,144375,93.56644602980772,58,14,133212.5,87.00801402977194,285,1214,303,165262.5,92.06388032626855
"Madison County, NY",08.10.2018,04.11.2018,70,17,149062.5,92.79385196579541,50,12,130212.5,84.91245445,277,1184,296,163675,91.99817119624628
"Madison County, NY",15.10.2018,11.11.2018,68,17,142187.5,89.53070756,49,12,127712.5,83.55982128183524,269,1150,287,159912.5,91.35146147956428
"Madison County, NY",22.10.2018,18.11.2018,53,13,145787.5,93.48547916061928,43,10,134262.5,89.02376729561789,263,1112,278,156150,91.50670499302423
"Madison County, NY",29.10.2018,25.11.2018,46,11,147118.7,83.41669293189726,30,7,136762.5,85.76019059454119,254,1078,269,152350,91.32622129472999
"Madison County, NY",05.11.2018,02.12.2018,45,11,129306.2,76.88226651352059,29,7,133025,85.61673063397161,245,1043,260,149625,90.99884034234906
"Madison County, NY",12.11.2018,09.12.2018,37,9,153681.2,84.58936549807008,27,6,126650,85.10761709,239,1008,252,149150,90.23198735742166
"Madison County, NY",19.11.2018,16.12.2018,47,11,159831.2,83.86173069414852,25,6,116712.5,75.65148803335808,233,982,245,147925,88.95799618831809
"Madison County, NY",26.11.2018,23.12.2018,57,14,152125,87.31726535449256,24,6,121712.5,70.05699645,226,954,238,147750,87.83489750527858
"Madison County, NY",03.12.2018,30.12.2018,49,12,158375,87.2930267,21,5,116437.5,73.60102025855383,222,927,231,146687.5,87.07105760575064
"Madison County, NY",10.12.2018,06.01.2019,51,12,138312.5,81.04314029718553,22,5,140037.5,79.68656923330892,217,912,228,146937.5,87.83489750527858
"Madison County, NY",17.12.2018,13.01.2019,38,9,130687.5,84.05602979229842,22,5,142550,80.23384099956495,213,890,222,147437.5,88.39424510152213
"Madison County, NY",24.12.2018,20.01.2019,31,7,129250,83.87799550488343,29,7,146659.6,87.56580469454694,211,881,220,147562.5,88.98318390999587
"Madison County, NY",31.12.2018,27.01.2019,34,8,127187.5,86.32764506,29,7,166934.6,91.52584909,208,872,218,148862.5,90.41537534435263
"Madison County, NY",07.01.2019,03.02.2019,39,9,110375,78.14481179646295,32,8,160309.6,92.72343359855327,206,862,215,149362.5,91.17530197075652
"Madison County, NY",14.01.2019,10.02.2019,40,10,114375,72.62500866420078,38,9,160672.1,92.42409292762326,206,862,215,150100,92.06815911361366
"Madison County, NY",21.01.2019,17.02.2019,37,9,138437.5,74.06751096,44,11,160950,94.48361212936322,207,863,215,152700,93.20282343868547
"Madison County, NY",28.01.2019,24.02.2019,37,9,157250,73.81038594692066,48,12,151575,89.29827973814848,209,872,218,155187.5,93.46795411713951
"Madison County, NY",04.02.2019,03.03.2019,28,7,187237.5,77.80500258927722,46,11,141587.5,86.0362672,210,874,218,157412.5,93.64450624890554
"Madison County, NY",11.02.2019,10.03.2019,30,7,179237.5,81.85191275601179,45,11,148075,89.72198768845826,210,877,219,159900,93.63030092
"Madison County, NY",18.02.2019,17.03.2019,34,8,150617.5,75.09399264581894,40,10,158687.5,90.91741941703627,208,876,219,162400,93.60082826589989
"Madison County, NY",25.02.2019,24.03.2019,32,8,138617.5,78.95354155938757,43,10,179287.5,98.62750939026051,207,873,218,167162.5,93.57285388822763
"Madison County, NY",04.03.2019,31.03.2019,33,8,119005,79.86828842174297,47,11,185525,96.24951586237762,206,877,219,171937.5,93.54188296566828
"Madison County, NY",11.03.2019,07.04.2019,29,7,113880,81.64825624,57,14,187800,98.54650844759232,206,881,220,176687.5,93.83036467577568
"Madison County, NY",18.03.2019,14.04.2019,32,8,112375,81.82070691902568,72,18,164375,96.58822734,211,897,224,175950,93.76912904477572
"Madison County, NY",25.03.2019,21.04.2019,30,7,103125,79.22120525254805,72,18,162650,91.40136888341091,212,913,228,173575,93.42090966303302
"Madison County, NY",01.04.2019,28.04.2019,33,8,109500,84.67034748218697,86,21,163275,95.94966479260476,218,934,233,171925,93.37025746706581
"Madison County, NY",08.04.2019,05.05.2019,38,9,113512.5,78.75973274744642,97,24,164750,95.07112430804204,226,968,242,170300,93.33928654450646
"Madison County, NY",15.04.2019,12.05.2019,39,9,130637.5,89.55802675080562,87,21,188062.5,98.07212596,230,991,247,171675,93.39543308
"Madison County, NY",22.04.2019,19.05.2019,38,9,137637.5,88.75044990472293,90,22,184675,100.30831914306754,237,1010,252,173425,93.74365246
"Madison County, NY",29.04.2019,26.05.2019,36,9,145762.5,93.32606594482553,96,24,190925,102.7782652162899,243,1041,260,174437.5,94.02421348533889
"Madison County, NY",06.05.2019,02.06.2019,33,8,144625,96.89843334131872,77,19,196950,106.82831320288022,246,1046,261,176200,94.4817606
"Madison County, NY",13.05.2019,09.06.2019,33,8,143000,89.03039377342841,90,22,183337.5,107.9695954084197,251,1070,267,177837.5,95.44903998623843
"Madison County, NY",20.05.2019,16.06.2019,44,11,155750,93.38001655616131,97,24,166700,104.30619984698683,255,1094,273,176825,95.77460313088575
"Madison County, NY",27.05.2019,23.06.2019,50,12,166125,90.98441694070233,89,22,167337.5,104.77984600985216,258,1102,275,176462.5,96.47591366215045
"Madison County, NY",03.06.2019,30.06.2019,61,15,167812.5,91.27475313342961,101,25,158212.5,102.06238186669734,262,1129,282,175325,96.94958590738531
"Madison County, NY",10.06.2019,07.07.2019,63,15,178187.5,97.61449406363431,94,23,161325,102.81945113261801,267,1137,284,174325,97.08531525342124
"Madison County, NY",17.06.2019,14.07.2019,62,15,170937.5,98.99684105,92,23,171825,107.1298042260045,274,1158,289,174975,97.70815267536719
"Madison County, NY",24.06.2019,21.07.2019,65,16,160687.5,99.32233576586484,92,23,168450,104.9224915785241,279,1185,296,174325,97.80307947405716
"Madison County, NY",01.07.2019,28.07.2019,64,16,170250,100.70921476301098,89,22,167687.5,100.89320476116703,285,1201,300,173075,97.78436966683813
"Madison County, NY",08.07.2019,04.08.2019,66,16,157750,95.43814881034324,91,22,159550,91.91569324520034,288,1226,306,171800,97.22371835821565
"Madison County, NY",15.07.2019,11.08.2019,63,15,154175,89.63651497394495,92,23,155062.5,89.63794591886924,291,1236,309,170300,96.59186482982713
"Madison County, NY",22.07.2019,18.08.2019,68,17,156675,89.49598616207682,93,23,157825,87.40524817875624,292,1249,312,168950,95.76940541445484
"Madison County, NY",29.07.2019,25.08.2019,60,15,148175,91.55831864842405,91,22,146450,86.98384999226825,291,1250,312,167700,95.05239273245911
"Madison County, NY",05.08.2019,01.09.2019,73,18,153112.5,94.89813315416188,88,22,155200,95.85300114510686,292,1246,311,167700,94.57706625528425
"Madison County, NY",12.08.2019,08.09.2019,72,18,155687.5,100.46336037117482,81,20,147187.5,94.10088964715014,290,1244,311,167925,94.29149013963887
"Madison County, NY",19.08.2019,15.09.2019,68,17,155537.5,105.29293603816126,71,17,143412.5,97.32650777901827,288,1225,306,168037.5,94.09537072920448
"Madison County, NY",26.08.2019,22.09.2019,69,17,159037.5,104.55053856667081,70,17,144900,98.56273275732393,284,1216,304,167737.5,93.59057665040913
"Madison County, NY",02.09.2019,29.09.2019,52,13,160325,106.72774802057987,66,16,127050,94.53316881018543,282,1199,299,165250,93.17098773353725
"Madison County, NY",09.09.2019,06.10.2019,65,16,160700,105.8586202767982,70,17,148325,99.48719080472259,280,1194,298,164000,92.92940005420549
"Madison County, NY",16.09.2019,13.10.2019,62,15,150600,96.21926098724046,69,17,138325,91.98496645835468,280,1189,297,163362.5,92.90599646685021
"Madison County, NY",23.09.2019,20.10.2019,70,17,181412.5,92.63688747898279,59,14,140100,90.02542183712768,281,1181,295,162750,93.00467691576713
"Madison County, NY",30.09.2019,27.10.2019,74,18,168937.5,90.25926325,56,14,136700,84.34330847434214,278,1179,294,162737.5,92.4032772
"Madison County, NY",07.10.2019,03.11.2019,65,16,174062.5,93.12684188464328,52,13,120200,76.32646671,274,1164,291,161387.5,91.42146331404258
"Madison County, NY",14.10.2019,10.11.2019,63,15,169312.5,91.19538268,46,11,141150,83.89580684747378,268,1141,285,160137.5,90.96256792902241
"Madison County, NY",21.10.2019,17.11.2019,52,13,140000,99.82161347163279,43,10,153012.5,83.25160161430048,262,1111,277,159800,90.08129599618975
"Madison County, NY",28.10.2019,24.11.2019,45,11,159937.5,104.63082470667082,51,12,161762.5,88.17650343862451,259,1095,273,158550,90.16580586763143
"Madison County, NY",04.11.2019,01.12.2019,47,11,147562.5,95.22876118213863,46,11,171875,89.14719433,257,1078,269,156175,90.19975249
"Madison County, NY",11.11.2019,08.12.2019,46,11,157000,100.40056951170023,45,11,163950,84.86384667200508,255,1073,268,154925,89.76897628886265
"Madison County, NY",18.11.2019,15.12.2019,48,12,150750,87.24537807043977,49,12,166562.5,88.23348411321092,253,1069,267,152200,89.68928748281995
"Madison County, NY",25.11.2019,22.12.2019,50,12,140562.5,83.10652259456391,34,8,177837.5,91.62090398500578,249,1045,261,149700,89.41012435322176
"Madison County, NY",02.12.2019,29.12.2019,45,11,146187.5,90.76506154165703,26,6,177212.5,106.48545603390622,242,1019,254,148425,89.38393741409976
"Madison County, NY",09.12.2019,05.01.2020,41,10,145687.5,83.51202528082264,26,6,177837.5,111.24741623536008,236,993,248,147812.5,89.44398978204147
"Madison County, NY",16.12.2019,12.01.2020,36,9,129112.5,77.32797638398304,26,6,176349.8,115.75000580036874,230,971,242,149287.5,89.81280306685098
"Madison County, NY",23.12.2019,19.01.2020,32,8,131112.5,77.07369393431048,27,6,164462.3,112.68391361218968,223,946,236,149800,89.99877576945192
"Madison County, NY",30.12.2019,26.01.2020,28,7,128112.5,73.59758110517016,39,9,160199.8,104.65225415167384,221,932,233,151050,90.38068252382243
"Madison County, NY",06.01.2020,02.02.2020,28,7,112237.5,70.1053814,44,11,169374.8,102.96043810533195,222,930,232,150425,90.38068252382243
"Madison County, NY",13.01.2020,09.02.2020,35,8,121437.5,80.17911143859757,41,10,169387.5,101.07766601073439,222,929,232,149187.5,90.18474847205286
"Madison County, NY",20.01.2020,16.02.2020,37,9,123562.5,87.55829848045988,43,10,158637.5,96.69160373427384,223,932,233,149950,90.09155804505562
"Madison County, NY",27.01.2020,23.02.2020,39,9,131773.1,91.14272026331963,33,8,151725,100.99813586304924,219,927,231,149837.5,89.89562399328607
"Madison County, NY",03.02.2020,01.03.2020,43,10,154273.1,106.29395830022139,27,6,141037.5,97.28735897758811,213,903,225,149837.5,89.56950196530717
"Madison County, NY",10.02.2020,08.03.2020,43,10,163023.1,106.67179811539275,32,8,140537.5,93.78067687597972,208,883,220,152337.5,89.44301387006908
"Madison County, NY",17.02.2020,15.03.2020,47,11,147023.1,97.2056389,44,11,155650,93.48328922,202,871,217,152337.5,89.20828830095112
"Madison County, NY",24.02.2020,22.03.2020,48,12,132562.5,91.30005043842631,46,11,152575,84.44934888795848,198,852,213,152462.5,88.71374437324286
"Madison County, NY",02.03.2020,29.03.2020,51,12,116250,84.93191999226792,47,11,181712.5,86.89900301370545,194,835,208,154325,88.55870761
"Madison County, NY",09.03.2020,05.04.2020,46,11,113062.5,77.90674824324044,41,10,201187.5,95.06544539522918,190,814,203,153687.5,88.47186694717995
"Madison County, NY",16.03.2020,12.04.2020,44,11,132437.5,85.02837554205847,29,7,201187.5,101.80365653390268,183,784,196,153687.5,88.61381024069419
"Madison County, NY",23.03.2020,19.04.2020,40,10,141937.5,82.73342714444847,27,6,203562.5,105.17952523851986,177,754,188,153700,88.92238146580154
"Madison County, NY",30.03.2020,26.04.2020,36,9,144362.5,75.22011628261026,30,7,175812.5,105.89744333924028,173,734,183,153587.5,89.07741822887678
"Madison County, NY",06.04.2020,03.05.2020,44,11,164300,86.76921008820943,33,8,164562.5,105.0135462158917,170,720,180,154212.5,89.16425889186442
"Madison County, NY",13.04.2020,10.05.2020,40,10,165550,84.14582657249582,36,9,175812.5,110.98945078470365,171,715,178,157962.5,89.85052236159868
"Madison County, NY",20.04.2020,17.05.2020,45,11,175237.5,95.52201166,43,10,210700,115.25179972643255,172,724,181,162712.5,90.75520321816836
"Madison County, NY",27.04.2020,24.05.2020,41,10,204312.5,105.86197956236796,50,12,220925,118.22112672660734,173,734,183,166162.5,91.85351030623852
"Madison County, NY",04.05.2020,31.05.2020,35,8,180456.2,100.51388980920242,56,14,222200,115.7417976,174,745,186,169937.5,93.51110549514051
"Madison County, NY",11.05.2020,07.06.2020,39,9,186581.2,96.64251245063394,67,16,220950,111.86974849692359,177,762,190,173662.5,95.23611950112253
"Madison County, NY",18.05.2020,14.06.2020,38,9,185893.7,94.19489878978499,83,20,200950,110.90095204579019,184,785,196,175775,96.94912725495814
"Madison County, NY",25.05.2020,21.06.2020,44,11,166643.7,96.73902434228768,90,22,201462.5,110.76970781170466,190,820,205,180337.5,99.29318995223846
"Madison County, NY",01.06.2020,28.06.2020,42,10,166187.5,92.92328138620013,103,25,204562.5,111.39794854144915,198,858,214,185562.5,101.16525891775571
"Madison County, NY",08.06.2020,05.07.2020,43,10,151312.5,95.26933888733205,94,23,207062.5,107.16084383114398,202,878,219,190337.5,102.74201278922581
"Madison County, NY",15.06.2020,12.07.2020,42,10,146000,92.69697478125084,79,19,199737.5,103.41326235168805,201,887,221,194725,103.70105835296555
"Madison County, NY",22.06.2020,19.07.2020,41,10,148062.5,90.70203115411032,75,18,188350,99.89420917666743,200,876,219,194950,103.46135883036604
"Madison County, NY",29.06.2020,26.07.2020,49,12,173000,98.50738427,63,15,175225,97.66014741375103,197,858,214,193450,103.00708058459712
"Madison County, NY",06.07.2020,02.08.2020,56,14,180062.5,98.09764350889549,67,16,179000,100.07115953913491,192,852,213,190950,102.0772101147567
"Madison County, NY",13.07.2020,09.08.2020,58,14,183437.5,98.88283441236233,77,19,187187.5,104.40832935906413,191,839,209,190925,102.21999430020354
"Madison County, NY",20.07.2020,16.08.2020,65,16,180375,98.76116793271949,64,16,180562.5,112.53507523581001,185,820,205,192200,102.8083542531498
"Madison County, NY",27.07.2020,23.08.2020,76,19,186625,106.73518125599752,66,16,176812.5,110.5543427,177,799,199,193475,103.8300848099972
"Madison County, NY",03.08.2020,30.08.2020,72,18,186062.5,110.42949761484961,70,17,174287.5,113.32822362624005,173,771,192,194950,104.28802264717953
"Madison County, NY",10.08.2020,06.09.2020,75,18,191750,108.59657498038703,68,17,184862.5,114.3421109,169,756,189,194975,104.4572332985122
"Madison County, NY",17.08.2020,13.09.2020,70,17,188903.7,108.6562907174634,76,19,187362.5,107.56863624242192,170,750,187,194275,104.7781264344917
"Madison County, NY",24.08.2020,20.09.2020,62,15,178903.7,102.87397779229332,82,20,190187.5,113.5285580719605,172,758,189,193000,105.39849408290678
"Madison County, NY",31.08.2020,27.09.2020,65,16,169903.7,103.65486912440409,83,20,187812.5,112.01233635629227,175,768,192,191525,106.19309784982858
"Madison County, NY",07.09.2020,04.10.2020,63,15,163653.7,104.57402909580532,79,19,163987.5,108.25126996885052,175,774,193,188900,105.88110301304906
"Madison County, NY",14.09.2020,11.10.2020,66,16,173750,102.58843400952817,74,18,183987.5,107.37410473316376,173,773,193,183950,105.17335003715596
"Madison County, NY",21.09.2020,18.10.2020,65,16,185212.5,97.99517241765618,68,17,187425,108.75026377171079,173,762,190,182700,103.83274486600831
"Madison County, NY",28.09.2020,25.10.2020,66,16,205462.5,95.78737236866104,63,15,183575,104.23728201906809,171,755,188,180325,102.1927246902151
"Madison County, NY",05.10.2020,01.11.2020,80,20,201837.5,97.70259394862249,56,14,186187.5,97.53178223,169,741,185,177575,101.28667282172691
"Madison County, NY",12.10.2020,08.11.2020,87,21,210587.5,103.21456146724827,48,12,164587.5,109.67501862500208,167,725,181,178037.5,101.16341355140821
"Madison County, NY",19.10.2020,15.11.2020,88,22,200375,106.25570796020713,38,9,138587.5,91.22361155078596,163,706,176,174287.5,101.14431384662478
"Madison County, NY",26.10.2020,22.11.2020,84,21,202375,109.72797681980188,30,7,136062.5,95.87538092,158,681,170,171537.5,101.92909479587942
"Madison County, NY",02.11.2020,29.11.2020,74,18,204875,111.21593829652741,26,6,131087.5,102.93926759509922,153,657,164,170637.5,102.96742253949438
"Madison County, NY",09.11.2020,06.12.2020,69,17,195875,108.21350571374056,33,8,151212.5,95.44143985044846,149,647,161,170800,103.51470388886702
"Madison County, NY",16.11.2020,13.12.2020,65,16,183750,106.53663430279552,31,7,167200,105.53181687079125,146,629,157,169600,103.39144461854832
"Madison County, NY",23.11.2020,20.12.2020,64,16,165500,105.05878132056479,27,6,169700,103.39187815781884,141,612,153,168950,103.0139999325481
"Madison County, NY",30.11.2020,27.12.2020,62,15,185500,105.7093479823674,28,7,201800,103.12456462694095,136,594,148,168725,102.15130589717555
"Madison County, NY",07.12.2020,03.01.2021,54,13,170250,104.38313450218538,20,5,183275,96.20369976,131,563,140,166225,100.65312648022714
"Madison County, NY",14.12.2020,10.01.2021,53,13,177187.5,111.18267594634605,23,5,199525,109.15673938399848,124,547,136,166300,100.22115446799779
"Madison County, NY",21.12.2020,17.01.2021,46,11,169562.5,105.10874200843676,27,6,202050,113.05892951742547,119,526,131,167187.5,100.02755835269406
"Madison County, NY",28.12.2020,24.01.2021,35,8,131500,99.83497173392331,30,7,171200,111.93367347356912,116,509,127,166675,100.04327490159139
"Madison County, NY",04.01.2021,31.01.2021,33,8,143000,98.49281721205091,42,10,181225,111.79433497955083,113,505,126,169175,100.57339590234326
"Madison County, NY",11.01.2021,07.02.2021,32,8,141507.5,92.99235988200752,42,10,186125,109.44889812166903,112,495,123,171562.5,101.16682659445817
"Madison County, NY",18.01.2021,14.02.2021,34,8,149070,92.05732286,38,9,196125,111.15913987327846,110,486,121,172950,102.59158147289831
"Madison County, NY",25.01.2021,21.02.2021,40,10,169507.5,95.19430376271251,35,8,186725,118.04849394794212,107,474,118,174937.5,104.00045340756182
"Madison County, NY",01.02.2021,28.02.2021,36,9,164507.5,93.90294166670623,28,7,199712.5,126.36214878903598,103,458,114,177462.5,106.28350721991664
"Madison County, NY",08.02.2021,07.03.2021,33,8,172562.5,94.14200463698819,32,8,182087.5,118.81777859206755,99,444,111,176200,105.69007652780174
"Madison County, NY",15.02.2021,14.03.2021,29,7,166812.5,97.70205065849149,37,9,179450,112.36949893071373,96,432,108,174925,103.44330327198135
"Madison County, NY",22.02.2021,21.03.2021,30,7,168062.5,92.71719882763404,48,12,198225,109.64793006365127,95,432,108,174925,101.65857921318442
"Madison County, NY",01.03.2021,28.03.2021,37,9,161625,105.21925416558355,55,13,176462.5,103.40917601620822,96,436,109,171150,99.19144732612651
"Madison County, NY",08.03.2021,04.04.2021,42,10,161000,109.43928708662256,52,13,172887.5,109.84938660498219,97,435,108,169925,99.47567758492707
"Madison County, NY",15.03.2021,11.04.2021,46,11,166062.5,110.7840699937358,58,14,173700,120.27071088543286,100,446,111,171187.5,102.02363145066005
"Madison County, NY",22.03.2021,18.04.2021,45,11,172112.5,122.49807638801914,59,14,202937.5,128.70474856768166,102,457,114,173712.5,106.24363405534446
"Madison County, NY",29.03.2021,25.04.2021,41,10,192300,119.75743077720398,65,16,210437.5,133.1265078620831,106,470,117,177475,110.4482311
"Madison County, NY",05.04.2021,02.05.2021,39,9,194675,121.43100290179481,91,22,242250,135.58112092474198,114,516,129,184337.5,115.1145993902432
"Madison County, NY",12.04.2021,09.05.2021,42,10,208800,126.94315742775038,92,23,226550,128.6966626790357,122,548,137,188075,118.46688819242823
"Madison County, NY",19.04.2021,16.05.2021,48,12,205375,121.52051972180409,94,23,200062.5,122.36242164961878,131,581,145,189075,120.04813109154374
"Madison County, NY",26.04.2021,23.05.2021,48,12,186375,107.18872966643359,88,22,198837.5,123.76830591264032,137,611,152,189087.5,121.48243264904616
"Madison County, NY",03.05.2021,30.05.2021,53,13,183062.5,110.15795294458376,73,18,173100,116.94784675485239,142,622,155,187225,122.78878505595733
"Madison County, NY",10.05.2021,06.06.2021,49,12,170937.5,104.73367243649493,85,21,173000,113.78043604056667,148,652,163,187000,123.03856258204746
"Madison County, NY",17.05.2021,13.06.2021,44,11,157312.5,101.07186169649563,88,22,179600,113.1125700280112,150,679,169,188500,123.10321643584925
"Madison County, NY",24.05.2021,20.06.2021,57,14,171062.5,114.68180060815868,103,25,190850,109.18856672185527,153,703,175,192000,122.49490031215511
"Madison County, NY",31.05.2021,27.06.2021,52,13,165250,111.66970575595164,103,25,204825,111.6948798531684,156,715,178,195725,120.94426578370694
"Madison County, NY",07.06.2021,04.07.2021,59,14,173000,113.9621583,90,22,213675,111.52664472031474,157,713,178,198225,119.55111354809188
"Madison County, NY",14.06.2021,11.07.2021,61,15,196500,117.69666576878379,79,19,192937.5,110.82035292205198,159,708,177,199225,118.28324331348779
"Madison County, NY",21.06.2021,18.07.2021,50,12,201937.5,124.89691204230593,70,17,183562.5,111.46585081562621,161,705,176,199450,117.60144165289553
"Madison County, NY",28.06.2021,25.07.2021,54,13,220437.5,127.33409248378709,66,16,177212.5,110.63578289504106,164,710,177,199450,116.90127673811256
"Madison County, NY",05.07.2021,01.08.2021,59,14,215187.5,129.10605715049985,62,15,183475,113.64934533053092,166,720,180,199450,115.75220440207808
"Madison County, NY",12.07.2021,08.08.2021,62,15,208812.5,131.10947153502838,85,21,196712.5,114.11910090846611,175,751,187,199450,115.1038658454734
"Madison County, NY",19.07.2021,15.08.2021,67,16,201125,120.40660958216642,88,22,192587.5,116.4547385716989,184,790,197,198225,113.64250109330618
"Madison County, NY",26.07.2021,22.08.2021,65,16,190125,115.63351468640798,82,20,180187.5,117.08546134590502,190,820,205,195725,112.25602642845728
"Madison County, NY",02.08.2021,29.08.2021,63,15,197875,116.2872667,88,22,173187.5,114.84925107136166,195,847,211,193450,111.32304166127146
"Madison County, NY",09.08.2021,05.09.2021,58,14,191800,118.86637028705078,61,15,184950,112.3604433955924,191,840,210,191175,109.22685150340098
"Madison County, NY",16.08.2021,12.09.2021,53,13,182675,119.91483738894533,47,11,186550,108.88930417433697,185,814,203,189900,107.98996686660622
"Madison County, NY",23.08.2021,19.09.2021,53,13,186175,119.2660356817884,56,14,185300,105.98179628327145,180,796,199,189675,106.76225235084823
"Madison County, NY",30.08.2021,26.09.2021,49,12,187175,111.22374109385831,52,13,206050,119.56523364762525,178,775,193,189675,106.69757151591561
"Madison County, NY",06.09.2021,03.10.2021,65,16,185875,109.91899537128037,59,14,193037.5,125.93807102387275,176,769,192,189675,107.21390197706037
"Madison County, NY",13.09.2021,10.10.2021,72,18,205625,109.03839066820852,58,14,192437.5,130.8602479291176,174,761,190,189675,108.38642223107934
"Madison County, NY",20.09.2021,17.10.2021,68,17,200300,105.570651,54,13,199262.5,129.42893352066517,173,750,187,189900,108.92909294170744
"Madison County, NY",27.09.2021,24.10.2021,69,17,194112.5,116.6139083726033,46,11,191024.8,117.62733761732542,169,736,184,189900,109.05322446600466
"Madison County, NY",04.10.2021,31.10.2021,60,15,196675,111.26766776714533,45,11,187724.8,110.26868220022662,166,722,180,189900,108.65748231708282
"Madison County, NY",11.10.2021,07.11.2021,67,16,191675,112.7509834538976,41,10,193949.8,114.09705379276608,162,706,176,189900,107.81220245415028
"Madison County, NY",18.10.2021,14.11.2021,66,16,193875,116.15285257475169,33,8,193837.3,123.15395771052455,154,680,170,189900,107.95730031733326
